biome,enemy,lowest_level,highest_level
CAVE,BAT,1,2
CAVE,SKELETON,1,2
CAVE,RAT,1,2
BOG,SLIME,2,4
BOG,MUD CRAWLER,2,4
BOG,BOG LURKER,2,4
BOG,MOSS BEAST,2,4
CATACOMBS,SKELETON,7,11
CATACOMBS,GHOST,7,11
CATACOMBS,RAT,8,12
ANCIENT CITY,GOBLIN,10,14
ANCIENT CITY,LOOT GOBLIN,10,14
ANCIENT CITY,RAT,12,16
ANCIENT CITY,BAT,12,16
ARCANE LABYRINTH,JESTER,13,17
ARCANE LABYRINTH,BABY DRAGON,13,17
ARCANE LABYRINTH,DRAGON,15,20
VOID HOLLOW,VOIDLING,19,25
VOID HOLLOW,MARROW CRAWLER,19,25
VOID HOLLOW,VOID MAW,19,25
VOID HOLLOW,MARROW LEECH,19,25
