weapon,biome,spawn rarity
Black Stone Sword,cave,common
Bronze Sword,cave,common
Iron Sword,cave,common
Steel Sword,cave,common
Mithril Sword,cave,common
Soulcrust Sword,cave,common
Terracite Sword,cave,common
Gravemarrow Sword,cave,common
Voidmarrow Sword,cave,common
Black Stone Spear,cave,common
Bronze Spear,cave,common
Iron Spear,cave,common
Steel Spear,cave,common
Mithril Spear,cave,common
Soulcrust Spear,cave,common
Terracite Spear,cave,common
Gravemarrow Spear,cave,common
Voidmarrow Spear,cave,common
Black Stone Mace,cave,common
Bronze Mace,cave,common
Iron Mace,cave,common
Steel Mace,cave,common
Mithril Mace,cave,common
Soulcrust Mace,cave,common
Terracite Mace,cave,common
Gravemarrow Mace,cave,common
Voidmarrow Mace,cave,common
Black Stone Axe,cave,common
Bronze Axe,cave,common
Iron Axe,cave,common
Steel Axe,cave,common
Mithril Axe,cave,common
Soulcrust Axe,cave,common
Terracite Axe,cave,common
Gravemarrow Axe,cave,common
Voidmarrow Axe,cave,common
Black Stone Pickaxe,cave,common
Bronze Pickaxe,cave,common
Iron Pickaxe,cave,common
Steel Pickaxe,cave,common
Mithril Pickaxe,cave,common
Soulcrust Pickaxe,cave,common
Terracite Pickaxe,cave,common
Gravemarrow Pickaxe,cave,common
Voidmarrow Pickaxe,cave,common
Black Stone Bow,cave,common
Bronze Bow,cave,common
Iron Bow,cave,common
Steel Bow,cave,common
Mithril Bow,cave,common
Soulcrust Bow,cave,common
Terracite Bow,cave,common
Gravemarrow Bow,cave,common
Voidmarrow Bow,cave,common
Black Stone Staff,cave,common
Bronze Staff,cave,common
Iron Staff,cave,common
Steel Staff,cave,common
Mithril Staff,cave,common
Soulcrust Staff,cave,common
Terracite Staff,cave,common
Gravemarrow Staff,cave,common
Voidmarrow Staff,cave,common
